Experiment,Distribution,Parameters,Mean Test,Mean Theoretical,Variance Test,Variance Theoretical,Mean Deviation,Variance Deviation,Chi2 Test,Chi2 Stat,Chi2 Critical,Lambda Test,Lambda Stat,Lambda Critical
866,uniform,"(365, 454)",409.8353,409.5000,666.2929,660.0833,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
867,uniform,"(366, 453)",409.8278,409.5000,636.6836,630.7500,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
868,uniform,"(367, 455)",411.3315,411.0000,651.4041,645.3333,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
869,uniform,"(368, 457)",412.8353,412.5000,666.2929,660.0833,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
870,uniform,"(369, 456)",412.8278,412.5000,636.6836,630.7500,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
871,uniform,"(370, 459)",414.8353,414.5000,666.2929,660.0833,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
872,uniform,"(371, 461)",416.3391,416.0000,681.3499,675.0000,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
873,uniform,"(372, 460)",416.3315,416.0000,651.4041,645.3333,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
874,uniform,"(373, 462)",417.8353,417.5000,666.2929,660.0833,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
875,uniform,"(374, 464)",419.3391,419.0000,681.3499,675.0000,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
876,uniform,"(375, 463)",419.3315,419.0000,651.4041,645.3333,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
877,uniform,"(376, 465)",420.8353,420.5000,666.2929,660.0833,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
878,uniform,"(377, 467)",422.3391,422.0000,681.3499,675.0000,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
879,uniform,"(378, 466)",422.3315,422.0000,651.4041,645.3333,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
880,uniform,"(379, 468)",423.8353,423.5000,666.2929,660.0833,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
881,uniform,"(380, 471)",425.8428,425.5000,696.5751,690.0833,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
882,uniform,"(381, 470)",425.8353,425.5000,666.2929,660.0833,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
883,uniform,"(382, 472)",427.3391,427.0000,681.3499,675.0000,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
884,uniform,"(383, 474)",428.8428,428.5000,696.5751,690.0833,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
885,uniform,"(384, 473)",428.8353,428.5000,666.2929,660.0833,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
886,uniform,"(385, 475)",430.3391,430.0000,681.3499,675.0000,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
887,uniform,"(386, 477)",431.8428,431.5000,696.5751,690.0833,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
888,uniform,"(387, 476)",431.8353,431.5000,666.2929,660.0833,0.0008,0.0094,True,0.0010,40.1133,True,0.8833,1.3600
889,uniform,"(388, 478)",433.3391,433.0000,681.3499,675.0000,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
890,uniform,"(389, 480)",434.8428,434.5000,696.5751,690.0833,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
891,uniform,"(390, 480)",435.3391,435.0000,681.3499,675.0000,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
892,uniform,"(391, 482)",436.8428,436.5000,696.5751,690.0833,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
893,uniform,"(392, 484)",438.3466,438.0000,711.9686,705.3333,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
894,uniform,"(393, 483)",438.3391,438.0000,681.3499,675.0000,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
895,uniform,"(394, 485)",439.8428,439.5000,696.5751,690.0833,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
896,uniform,"(395, 487)",441.3466,441.0000,711.9686,705.3333,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
897,uniform,"(396, 486)",441.3391,441.0000,681.3499,675.0000,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
898,uniform,"(397, 488)",442.8428,442.5000,696.5751,690.0833,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
899,uniform,"(398, 490)",444.3466,444.0000,711.9686,705.3333,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
900,uniform,"(399, 489)",444.3391,444.0000,681.3499,675.0000,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
901,uniform,"(400, 492)",446.3466,446.0000,711.9686,705.3333,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
902,uniform,"(401, 494)",447.8504,447.5000,727.5303,720.7500,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
903,uniform,"(402, 493)",447.8428,447.5000,696.5751,690.0833,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
904,uniform,"(403, 495)",449.3466,449.0000,711.9686,705.3333,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
905,uniform,"(404, 497)",450.8504,450.5000,727.5303,720.7500,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
906,uniform,"(405, 496)",450.8428,450.5000,696.5751,690.0833,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
907,uniform,"(406, 498)",452.3466,452.0000,711.9686,705.3333,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
908,uniform,"(407, 500)",453.8504,453.5000,727.5303,720.7500,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
909,uniform,"(408, 499)",453.8428,453.5000,696.5751,690.0833,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
910,uniform,"(409, 501)",455.3466,455.0000,711.9686,705.3333,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
911,uniform,"(410, 504)",457.3541,457.0000,743.2602,736.3333,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
912,uniform,"(411, 503)",457.3466,457.0000,711.9686,705.3333,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
913,uniform,"(412, 505)",458.8504,458.5000,727.5303,720.7500,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
914,uniform,"(413, 507)",460.3541,460.0000,743.2602,736.3333,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
915,uniform,"(414, 506)",460.3466,460.0000,711.9686,705.3333,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
916,uniform,"(415, 508)",461.8504,461.5000,727.5303,720.7500,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
917,uniform,"(416, 510)",463.3541,463.0000,743.2602,736.3333,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
918,uniform,"(417, 509)",463.3466,463.0000,711.9686,705.3333,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
919,uniform,"(418, 511)",464.8504,464.5000,727.5303,720.7500,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
920,uniform,"(419, 513)",466.3541,466.0000,743.2602,736.3333,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
921,uniform,"(420, 513)",466.8504,466.5000,727.5303,720.7500,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
922,uniform,"(421, 515)",468.3541,468.0000,743.2602,736.3333,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
923,uniform,"(422, 517)",469.8579,469.5000,759.1584,752.0833,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
924,uniform,"(423, 516)",469.8504,469.5000,727.5303,720.7500,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
925,uniform,"(424, 518)",471.3541,471.0000,743.2602,736.3333,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
926,uniform,"(425, 520)",472.8579,472.5000,759.1584,752.0833,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
927,uniform,"(426, 519)",472.8504,472.5000,727.5303,720.7500,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
928,uniform,"(427, 521)",474.3541,474.0000,743.2602,736.3333,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
929,uniform,"(428, 523)",475.8579,475.5000,759.1584,752.0833,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
930,uniform,"(429, 522)",475.8504,475.5000,727.5303,720.7500,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
931,uniform,"(430, 525)",477.8579,477.5000,759.1584,752.0833,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
932,uniform,"(431, 527)",479.3617,479.0000,775.2248,768.0000,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
933,uniform,"(432, 526)",479.3541,479.0000,743.2602,736.3333,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
934,uniform,"(433, 528)",480.8579,480.5000,759.1584,752.0833,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
935,uniform,"(434, 530)",482.3617,482.0000,775.2248,768.0000,0.0008,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
936,uniform,"(435, 529)",482.3541,482.0000,743.2602,736.3333,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
937,uniform,"(436, 531)",483.8579,483.5000,759.1584,752.0833,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
938,uniform,"(437, 533)",485.3617,485.0000,775.2248,768.0000,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
939,uniform,"(438, 532)",485.3541,485.0000,743.2602,736.3333,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
940,uniform,"(439, 534)",486.8579,486.5000,759.1584,752.0833,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
941,uniform,"(440, 537)",488.8654,488.5000,791.4594,784.0833,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
942,uniform,"(441, 536)",488.8579,488.5000,759.1584,752.0833,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
943,uniform,"(442, 538)",490.3617,490.0000,775.2248,768.0000,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
944,uniform,"(443, 540)",491.8654,491.5000,791.4594,784.0833,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
945,uniform,"(444, 539)",491.8579,491.5000,759.1584,752.0833,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
946,uniform,"(445, 541)",493.3617,493.0000,775.2248,768.0000,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
947,uniform,"(446, 543)",494.8654,494.5000,791.4594,784.0833,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
948,uniform,"(447, 542)",494.8579,494.5000,759.1584,752.0833,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
949,uniform,"(448, 544)",496.3617,496.0000,775.2248,768.0000,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
950,uniform,"(449, 546)",497.8654,497.5000,791.4594,784.0833,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
951,uniform,"(450, 546)",498.3617,498.0000,775.2248,768.0000,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
952,uniform,"(451, 548)",499.8654,499.5000,791.4594,784.0833,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
953,uniform,"(452, 550)",501.3692,501.0000,807.8623,800.3333,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
954,uniform,"(453, 549)",501.3617,501.0000,775.2248,768.0000,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
955,uniform,"(454, 551)",502.8654,502.5000,791.4594,784.0833,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
956,uniform,"(455, 553)",504.3692,504.0000,807.8623,800.3333,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
957,uniform,"(456, 552)",504.3617,504.0000,775.2248,768.0000,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
958,uniform,"(457, 554)",505.8654,505.5000,791.4594,784.0833,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
959,uniform,"(458, 556)",507.3692,507.0000,807.8623,800.3333,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
960,uniform,"(459, 555)",507.3617,507.0000,775.2248,768.0000,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
961,uniform,"(460, 558)",509.3692,509.0000,807.8623,800.3333,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
962,uniform,"(461, 560)",510.8730,510.5000,824.4334,816.7500,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
963,uniform,"(462, 559)",510.8654,510.5000,791.4594,784.0833,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
964,uniform,"(463, 561)",512.3692,512.0000,807.8623,800.3333,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
965,uniform,"(464, 563)",513.8730,513.5000,824.4334,816.7500,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
966,uniform,"(465, 562)",513.8654,513.5000,791.4594,784.0833,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
967,uniform,"(466, 564)",515.3692,515.0000,807.8623,800.3333,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
968,uniform,"(467, 566)",516.8730,516.5000,824.4334,816.7500,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
969,uniform,"(468, 565)",516.8654,516.5000,791.4594,784.0833,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
970,uniform,"(469, 567)",518.3692,518.0000,807.8623,800.3333,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
971,uniform,"(470, 570)",520.3767,520.0000,841.1727,833.3333,0.0007,0.0094,True,0.0008,40.1133,True,0.8833,1.3600
972,uniform,"(471, 569)",520.3692,520.0000,807.8623,800.3333,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
973,uniform,"(472, 571)",521.8730,521.5000,824.4334,816.7500,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
974,uniform,"(473, 573)",523.3767,523.0000,841.1727,833.3333,0.0007,0.0094,True,0.0008,40.1133,True,0.8833,1.3600
975,uniform,"(474, 572)",523.3692,523.0000,807.8623,800.3333,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
976,uniform,"(475, 574)",524.8730,524.5000,824.4334,816.7500,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
977,uniform,"(476, 576)",526.3767,526.0000,841.1727,833.3333,0.0007,0.0094,True,0.0008,40.1133,True,0.8833,1.3600
978,uniform,"(477, 575)",526.3692,526.0000,807.8623,800.3333,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
979,uniform,"(478, 577)",527.8730,527.5000,824.4334,816.7500,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
980,uniform,"(479, 579)",529.3767,529.0000,841.1727,833.3333,0.0007,0.0094,True,0.0008,40.1133,True,0.8833,1.3600
981,uniform,"(480, 579)",529.8730,529.5000,824.4334,816.7500,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
982,uniform,"(481, 581)",531.3767,531.0000,841.1727,833.3333,0.0007,0.0094,True,0.0008,40.1133,True,0.8833,1.3600
983,uniform,"(482, 583)",532.8805,532.5000,858.0803,850.0833,0.0007,0.0094,True,0.0008,40.1133,True,0.8833,1.3600
984,uniform,"(483, 582)",532.8730,532.5000,824.4334,816.7500,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
985,uniform,"(484, 584)",534.3767,534.0000,841.1727,833.3333,0.0007,0.0094,True,0.0008,40.1133,True,0.8833,1.3600
986,uniform,"(485, 586)",535.8805,535.5000,858.0803,850.0833,0.0007,0.0094,True,0.0008,40.1133,True,0.8833,1.3600
987,uniform,"(486, 585)",535.8730,535.5000,824.4334,816.7500,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
988,uniform,"(487, 587)",537.3767,537.0000,841.1727,833.3333,0.0007,0.0094,True,0.0008,40.1133,True,0.8833,1.3600
989,uniform,"(488, 589)",538.8805,538.5000,858.0803,850.0833,0.0007,0.0094,True,0.0008,40.1133,True,0.8833,1.3600
990,uniform,"(489, 588)",538.8730,538.5000,824.4334,816.7500,0.0007,0.0094,True,0.0009,40.1133,True,0.8833,1.3600
991,uniform,"(490, 591)",540.8805,540.5000,858.0803,850.0833,0.0007,0.0094,True,0.0008,40.1133,True,0.8833,1.3600
992,uniform,"(491, 593)",542.3843,542.0000,875.1561,867.0000,0.0007,0.0094,True,0.0008,40.1133,True,0.8833,1.3600
993,uniform,"(492, 592)",542.3767,542.0000,841.1727,833.3333,0.0007,0.0094,True,0.0008,40.1133,True,0.8833,1.3600
994,uniform,"(493, 594)",543.8805,543.5000,858.0803,850.0833,0.0007,0.0094,True,0.0008,40.1133,True,0.8833,1.3600
995,uniform,"(494, 596)",545.3843,545.0000,875.1561,867.0000,0.0007,0.0094,True,0.0008,40.1133,True,0.8833,1.3600
996,uniform,"(495, 595)",545.3767,545.0000,841.1727,833.3333,0.0007,0.0094,True,0.0008,40.1133,True,0.8833,1.3600
997,uniform,"(496, 597)",546.8805,546.5000,858.0803,850.0833,0.0007,0.0094,True,0.0008,40.1133,True,0.8833,1.3600
998,uniform,"(497, 599)",548.3843,548.0000,875.1561,867.0000,0.0007,0.0094,True,0.0008,40.1133,True,0.8833,1.3600
999,uniform,"(498, 598)",548.3767,548.0000,841.1727,833.3333,0.0007,0.0094,True,0.0008,40.1133,True,0.8833,1.3600
1000,uniform,"(499, 600)",549.8805,549.5000,858.0803,850.0833,0.0007,0.0094,True,0.0008,40.1133,True,0.8833,1.3600
1,exponential,"(0.1,)",9.9182,10.0000,100.3630,100.0000,-0.0082,0.0036,True,0.0013,41.3371,True,0.8933,1.3600
2,exponential,"(0.2,)",4.9591,5.0000,25.0908,25.0000,-0.0082,0.0036,True,0.0027,41.3371,True,0.8933,1.3600
3,exponential,"(0.30000000000000004,)",3.3061,3.3333,11.1514,11.1111,-0.0082,0.0036,True,0.0040,41.3371,True,0.8933,1.3600
4,exponential,"(0.4,)",2.4795,2.5000,6.2727,6.2500,-0.0082,0.0036,True,0.0054,41.3371,True,0.8933,1.3600
5,exponential,"(0.5,)",1.9836,2.0000,4.0145,4.0000,-0.0082,0.0036,True,0.0067,41.3371,True,0.8933,1.3600
6,exponential,"(0.6,)",1.6530,1.6667,2.7879,2.7778,-0.0082,0.0036,True,0.0081,41.3371,True,0.8933,1.3600
7,exponential,"(0.7000000000000001,)",1.4169,1.4286,2.0482,2.0408,-0.0082,0.0036,True,0.0094,41.3371,True,0.8933,1.3600
8,exponential,"(0.8,)",1.2398,1.2500,1.5682,1.5625,-0.0082,0.0036,True,0.0107,41.3371,True,0.8933,1.3600
9,exponential,"(0.9,)",1.1020,1.1111,1.2390,1.2346,-0.0082,0.0036,True,0.0121,41.3371,True,0.8933,1.3600
10,exponential,"(1.0,)",0.9918,1.0000,1.0036,1.0000,-0.0082,0.0036,True,0.0134,41.3371,True,0.8933,1.3600
11,exponential,"(1.1,)",0.9017,0.9091,0.8294,0.8264,-0.0082,0.0036,True,0.0148,41.3371,True,0.8933,1.3600
12,exponential,"(1.2000000000000002,)",0.8265,0.8333,0.6970,0.6944,-0.0082,0.0036,True,0.0161,41.3371,True,0.8933,1.3600
13,exponential,"(1.3000000000000003,)",0.7629,0.7692,0.5939,0.5917,-0.0082,0.0036,True,0.0175,41.3371,True,0.8933,1.3600
14,exponential,"(1.4000000000000001,)",0.7084,0.7143,0.5121,0.5102,-0.0082,0.0036,True,0.0188,41.3371,True,0.8933,1.3600
15,exponential,"(1.5000000000000002,)",0.6612,0.6667,0.4461,0.4444,-0.0082,0.0036,True,0.0202,41.3371,True,0.8933,1.3600
16,exponential,"(1.6,)",0.6199,0.6250,0.3920,0.3906,-0.0082,0.0036,True,0.0215,41.3371,True,0.8933,1.3600
17,exponential,"(1.7000000000000002,)",0.5834,0.5882,0.3473,0.3460,-0.0082,0.0036,True,0.0228,41.3371,True,0.8933,1.3600
18,exponential,"(1.8000000000000003,)",0.5510,0.5556,0.3098,0.3086,-0.0082,0.0036,True,0.0242,41.3371,True,0.8933,1.3600
19,exponential,"(1.9000000000000001,)",0.5220,0.5263,0.2780,0.2770,-0.0082,0.0036,True,0.0255,41.3371,True,0.8933,1.3600
20,exponential,"(2.0,)",0.4959,0.5000,0.2509,0.2500,-0.0082,0.0036,True,0.0269,41.3371,True,0.8933,1.3600
21,exponential,"(2.1,)",0.4723,0.4762,0.2276,0.2268,-0.0082,0.0036,True,0.0282,41.3371,True,0.8933,1.3600
22,exponential,"(2.2,)",0.4508,0.4545,0.2074,0.2066,-0.0082,0.0036,True,0.0296,41.3371,True,0.8933,1.3600
23,exponential,"(2.3000000000000003,)",0.4312,0.4348,0.1897,0.1890,-0.0082,0.0036,True,0.0309,41.3371,True,0.8933,1.3600
24,exponential,"(2.4000000000000004,)",0.4133,0.4167,0.1742,0.1736,-0.0082,0.0036,True,0.0322,41.3371,True,0.8933,1.3600
25,exponential,"(2.5000000000000004,)",0.3967,0.4000,0.1606,0.1600,-0.0082,0.0036,True,0.0336,41.3371,True,0.8933,1.3600
26,exponential,"(2.6,)",0.3815,0.3846,0.1485,0.1479,-0.0082,0.0036,True,0.0349,41.3371,True,0.8933,1.3600
27,exponential,"(2.7,)",0.3673,0.3704,0.1377,0.1372,-0.0082,0.0036,True,0.0363,41.3371,True,0.8933,1.3600
28,exponential,"(2.8000000000000003,)",0.3542,0.3571,0.1280,0.1276,-0.0082,0.0036,True,0.0376,41.3371,True,0.8933,1.3600
29,exponential,"(2.9000000000000004,)",0.3420,0.3448,0.1193,0.1189,-0.0082,0.0036,True,0.0390,41.3371,True,0.8933,1.3600
30,exponential,"(3.0000000000000004,)",0.3306,0.3333,0.1115,0.1111,-0.0082,0.0036,True,0.0403,41.3371,True,0.8933,1.3600
31,exponential,"(3.1,)",0.3199,0.3226,0.1044,0.1041,-0.0082,0.0036,True,0.0416,41.3371,True,0.8933,1.3600
32,exponential,"(3.2,)",0.3099,0.3125,0.0980,0.0977,-0.0082,0.0036,True,0.0430,41.3371,True,0.8933,1.3600
33,exponential,"(3.3000000000000003,)",0.3006,0.3030,0.0922,0.0918,-0.0082,0.0036,True,0.0443,41.3371,True,0.8933,1.3600
34,exponential,"(3.4000000000000004,)",0.2917,0.2941,0.0868,0.0865,-0.0082,0.0036,True,0.0457,41.3371,True,0.8933,1.3600
35,exponential,"(3.5000000000000004,)",0.2834,0.2857,0.0819,0.0816,-0.0082,0.0036,True,0.0470,41.3371,True,0.8933,1.3600
36,exponential,"(3.6,)",0.2755,0.2778,0.0774,0.0772,-0.0082,0.0036,True,0.0484,41.3371,True,0.8933,1.3600
37,exponential,"(3.7,)",0.2681,0.2703,0.0733,0.0730,-0.0082,0.0036,True,0.0497,41.3371,True,0.8933,1.3600
38,exponential,"(3.8000000000000003,)",0.2610,0.2632,0.0695,0.0693,-0.0082,0.0036,True,0.0511,41.3371,True,0.8933,1.3600
39,exponential,"(3.9000000000000004,)",0.2543,0.2564,0.0660,0.0657,-0.0082,0.0036,True,0.0524,41.3371,True,0.8933,1.3600
40,exponential,"(4.0,)",0.2480,0.2500,0.0627,0.0625,-0.0082,0.0036,True,0.0537,41.3371,True,0.8933,1.3600
41,exponential,"(4.1,)",0.2419,0.2439,0.0597,0.0595,-0.0082,0.0036,True,0.0551,41.3371,True,0.8933,1.3600
42,exponential,"(4.2,)",0.2361,0.2381,0.0569,0.0567,-0.0082,0.0036,True,0.0564,41.3371,True,0.8933,1.3600
43,exponential,"(4.3,)",0.2307,0.2326,0.0543,0.0541,-0.0082,0.0036,True,0.0578,41.3371,True,0.8933,1.3600
44,exponential,"(4.3999999999999995,)",0.2254,0.2273,0.0518,0.0517,-0.0082,0.0036,True,0.0591,41.3371,True,0.8933,1.3600
45,exponential,"(4.5,)",0.2204,0.2222,0.0496,0.0494,-0.0082,0.0036,True,0.0605,41.3371,True,0.8933,1.3600
46,exponential,"(4.6,)",0.2156,0.2174,0.0474,0.0473,-0.0082,0.0036,True,0.0618,41.3371,True,0.8933,1.3600
47,exponential,"(4.7,)",0.2110,0.2128,0.0454,0.0453,-0.0082,0.0036,True,0.0631,41.3371,True,0.8933,1.3600
48,exponential,"(4.8,)",0.2066,0.2083,0.0436,0.0434,-0.0082,0.0036,True,0.0645,41.3371,True,0.8933,1.3600
49,exponential,"(4.9,)",0.2024,0.2041,0.0418,0.0416,-0.0082,0.0036,True,0.0658,41.3371,True,0.8933,1.3600
50,exponential,"(5.0,)",0.1984,0.2000,0.0401,0.0400,-0.0082,0.0036,True,0.0672,41.3371,True,0.8933,1.3600
51,exponential,"(5.1,)",0.1945,0.1961,0.0386,0.0384,-0.0082,0.0036,True,0.0685,41.3371,True,0.8933,1.3600
52,exponential,"(5.2,)",0.1907,0.1923,0.0371,0.0370,-0.0082,0.0036,True,0.0699,41.3371,True,0.8933,1.3600
53,exponential,"(5.3,)",0.1871,0.1887,0.0357,0.0356,-0.0082,0.0036,True,0.0712,41.3371,True,0.8933,1.3600
54,exponential,"(5.4,)",0.1837,0.1852,0.0344,0.0343,-0.0082,0.0036,True,0.0726,41.3371,True,0.8933,1.3600
55,exponential,"(5.5,)",0.1803,0.1818,0.0332,0.0331,-0.0082,0.0036,True,0.0739,41.3371,True,0.8933,1.3600
56,exponential,"(5.6,)",0.1771,0.1786,0.0320,0.0319,-0.0082,0.0036,True,0.0752,41.3371,True,0.8933,1.3600
57,exponential,"(5.7,)",0.1740,0.1754,0.0309,0.0308,-0.0082,0.0036,True,0.0766,41.3371,True,0.8933,1.3600
